53091,KAMEYAMA,34,52.2,136,27.2,70.0
1,1,1,2016.0,0,0,0,0,0,0,0,21,69,127,129,87,134,114,105,67,18,0,0,0,0,0,0,0,134,8888,871,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,9,40,86,56,7,51,42,53,45,8,0,0,0,0,0,0,0,86,8888,396,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,12,29,41,73,80,83,71,52,22,10,0,0,0,0,0,0,0,83,8888,474,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,6,9,9,6,1,5,5,7,10,5,0,0,0,0,0,0,0,10,8888,63,8888,1
5,1,1,2016.0,54,54,46,46,44,45,41,51,66,76,78,88,95,91,100,90,64,32,34,18,20,12,6,6,100,6,8888,52,1
6,1,1,2016.0,12,13,12,12,12,12,14,12,12,13,13,15,14,14,15,14,13,14,13,13,12,12,12,15,13,8888,8888,8888,1
7,1,1,2016.0,35,42,30,34,31,32,17,28,35,41,40,20,37,38,41,26,14,14,23,16,12,21,14,11,42,8888,8888,27,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,18,72,128,161,115,103,160,119,63,15,0,0,0,0,0,0,0,161,8888,954,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,6,49,99,125,35,16,125,88,35,3,0,0,0,0,0,0,0,125,8888,582,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,12,23,29,36,80,88,35,31,28,11,0,0,0,0,0,0,0,88,8888,373,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,5,10,10,10,4,2,10,10,9,3,0,0,0,0,0,0,0,10,8888,72,8888,2
5,1,2,2016.0,8,7,4,-3,-3,-2,-5,10,40,85,104,101,115,125,129,123,89,56,63,63,60,49,44,36,129,-5,8888,54,2
6,1,2,2016.0,13,13,13,15,14,16,11,11,2,3,5,1,3,7,14,13,4,14,10,11,12,12,15,12,13,8888,8888,8888,2
