DateTime,0
2016-01-31 00:00:00+09:00,88143.42580147488
2016-02-29 00:00:00+09:00,105759.63757093715
2016-03-31 00:00:00+09:00,139284.37123281872
2016-04-30 00:00:00+09:00,134153.14264628463
2016-05-31 00:00:00+09:00,142979.74358719678
2016-06-30 00:00:00+09:00,107948.78567771902
2016-07-31 00:00:00+09:00,127338.29230820935
2016-08-31 00:00:00+09:00,138397.5962514628
2016-09-30 00:00:00+09:00,110775.6491705434
2016-10-31 00:00:00+09:00,111587.75255149536
2016-11-30 00:00:00+09:00,93448.482392501
2016-12-31 00:00:00+09:00,86926.64188547786
